timestamp,frame_count,humans,violations,abnormal_count
2025-11-08 11:59:11,2085,0,0,0
2025-11-08 11:59:12,2086,0,0,0
2025-11-08 11:59:12,2087,0,0,0
2025-11-08 11:59:12,2088,0,0,0
2025-11-08 11:59:13,2089,0,0,0
2025-11-08 11:59:13,2090,0,0,0
2025-11-08 11:59:14,2091,0,0,0
2025-11-08 11:59:14,2092,0,0,0
2025-11-08 11:59:15,2093,0,0,0
2025-11-08 11:59:15,2094,0,0,0
2025-11-08 11:59:16,2095,0,0,0
2025-11-08 11:59:16,2096,0,0,0
2025-11-08 11:59:17,2097,0,0,0
2025-11-08 11:59:17,2098,0,0,0
2025-11-08 11:59:18,2099,0,0,0
2025-11-08 11:59:18,2100,0,0,0
2025-11-08 11:59:19,2101,0,0,0
2025-11-08 11:59:19,2102,0,0,0
2025-11-08 11:59:20,2103,0,0,0
2025-11-08 11:59:20,2104,0,0,0
2025-11-08 11:59:21,2105,0,0,0
2025-11-08 11:59:21,2106,0,0,0
2025-11-08 11:59:21,2107,0,0,0
2025-11-08 11:59:22,2108,0,0,0
2025-11-08 11:59:22,2109,0,0,0
2025-11-08 11:59:23,2110,0,0,0
2025-11-08 11:59:23,2111,0,0,0
2025-11-08 11:59:24,2112,0,0,0
2025-11-08 11:59:24,2113,0,0,0
2025-11-08 11:59:25,2114,0,0,0
2025-11-08 11:59:25,2115,0,0,0
2025-11-08 11:59:26,2116,0,0,0
2025-11-08 11:59:26,2117,0,0,0
2025-11-08 11:59:27,2118,0,0,0
2025-11-08 11:59:27,2119,0,0,0
2025-11-08 11:59:28,2120,0,0,0
2025-11-08 11:59:28,2121,0,0,0
2025-11-08 11:59:29,2122,0,0,0
2025-11-08 11:59:29,2123,0,0,0
2025-11-08 11:59:29,2124,0,0,0
2025-11-08 11:59:30,2125,0,0,0
2025-11-08 11:59:31,2126,0,0,0
2025-11-08 11:59:31,2127,0,0,0
2025-11-08 11:59:32,2128,0,0,0
2025-11-08 11:59:32,2129,0,0,0
2025-11-08 11:59:32,2130,0,0,0
2025-11-08 11:59:33,2131,0,0,0
2025-11-08 11:59:33,2132,0,0,0
2025-11-08 11:59:34,2133,0,0,0
2025-11-08 11:59:34,2134,0,0,0
2025-11-08 11:59:35,2135,0,0,0
2025-11-08 11:59:35,2136,0,0,0
2025-11-08 11:59:36,2137,0,0,0
2025-11-08 11:59:36,2138,0,0,0
2025-11-08 11:59:37,2139,0,0,0
2025-11-08 11:59:37,2140,0,0,0
2025-11-08 11:59:38,2141,0,0,0
2025-11-08 11:59:38,2142,0,0,0
2025-11-08 11:59:39,2143,0,0,0
2025-11-08 11:59:39,2144,0,0,0
2025-11-08 11:59:39,2145,0,0,0
2025-11-08 11:59:40,2146,0,0,0
2025-11-08 11:59:40,2147,0,0,0
2025-11-08 11:59:41,2148,0,0,0
2025-11-08 11:59:41,2149,0,0,0
2025-11-08 11:59:41,2150,0,0,0
2025-11-08 11:59:42,2151,0,0,0
2025-11-08 11:59:42,2152,0,0,0
2025-11-08 11:59:43,2153,0,0,0
2025-11-08 11:59:43,2154,0,0,0
2025-11-08 11:59:44,2155,0,0,0
2025-11-08 11:59:44,2156,0,0,0
2025-11-08 11:59:44,2157,0,0,0
2025-11-08 11:59:45,2158,0,0,0
2025-11-08 11:59:45,2159,0,0,0
2025-11-08 11:59:46,2160,0,0,0
2025-11-08 11:59:46,2161,0,0,0
2025-11-08 11:59:47,2162,0,0,0
2025-11-08 11:59:47,2163,0,0,0
2025-11-08 11:59:48,2164,0,0,0
2025-11-08 11:59:48,2165,0,0,0
2025-11-08 11:59:49,2166,0,0,0
2025-11-08 11:59:49,2167,0,0,0
2025-11-08 11:59:50,2168,0,0,0
2025-11-08 11:59:50,2169,0,0,0
2025-11-08 11:59:51,2170,0,0,0
2025-11-08 11:59:51,2171,0,0,0
2025-11-08 11:59:52,2172,0,0,0
2025-11-08 11:59:52,2173,0,0,0
2025-11-08 11:59:53,2174,0,0,0
2025-11-08 11:59:53,2175,0,0,0
2025-11-08 11:59:54,2176,0,0,0
2025-11-08 11:59:54,2177,0,0,0
2025-11-08 11:59:55,2178,0,0,0
2025-11-08 11:59:55,2179,0,0,0
2025-11-08 11:59:56,2180,0,0,0
2025-11-08 11:59:56,2181,0,0,0
2025-11-08 11:59:57,2182,0,0,0
2025-11-08 11:59:57,2183,0,0,0
2025-11-08 11:59:58,2184,0,0,0
2025-11-08 11:59:58,2185,0,0,0
2025-11-08 11:59:59,2186,0,0,0
2025-11-08 11:59:59,2187,0,0,0
2025-11-08 11:59:59,2188,0,0,0
2025-11-08 12:00:00,2189,0,0,0
2025-11-08 12:00:01,2190,0,0,0
2025-11-08 12:00:01,2191,0,0,0
2025-11-08 12:00:02,2192,0,0,0
2025-11-08 12:00:02,2193,0,0,0
2025-11-08 12:00:03,2194,0,0,0
2025-11-08 12:00:03,2195,0,0,0
2025-11-08 12:00:04,2196,0,0,0
2025-11-08 12:00:04,2197,0,0,0
2025-11-08 12:00:05,2198,0,0,0
2025-11-08 12:00:06,2199,0,0,0
2025-11-08 12:00:07,2200,0,0,0
2025-11-08 12:00:07,2201,0,0,0
2025-11-08 12:00:08,2202,0,0,0
2025-11-08 12:00:09,2203,0,0,0
2025-11-08 12:00:09,2204,0,0,0
2025-11-08 12:00:10,2205,0,0,0
2025-11-08 12:00:10,2206,0,0,0
2025-11-08 12:00:11,2207,0,0,0
2025-11-08 12:00:11,2208,0,0,0
2025-11-08 12:00:12,2209,0,0,0
2025-11-08 12:00:12,2210,0,0,0
2025-11-08 12:00:13,2211,0,0,0
2025-11-08 12:00:13,2212,0,0,0
2025-11-08 12:00:14,2213,0,0,0
2025-11-08 12:00:14,2214,0,0,0
2025-11-08 12:00:15,2215,0,0,0
2025-11-08 12:00:16,2216,0,0,0
2025-11-08 12:00:16,2217,0,0,0
2025-11-08 12:00:17,2218,0,0,0
2025-11-08 12:00:17,2219,0,0,0
2025-11-08 12:00:18,2220,0,0,0
2025-11-08 12:00:18,2221,0,0,0
2025-11-08 12:00:19,2222,0,0,0
2025-11-08 12:00:20,2223,0,0,0
2025-11-08 12:00:20,2224,0,0,0
2025-11-08 12:00:21,2225,0,0,0
2025-11-08 12:00:21,2226,0,0,0
2025-11-08 12:00:22,2227,0,0,0
2025-11-08 12:00:22,2228,0,0,0
2025-11-08 12:00:23,2229,0,0,0
2025-11-08 12:00:24,2230,0,0,0
2025-11-08 12:00:24,2231,0,0,0
2025-11-08 12:00:25,2232,0,0,0
2025-11-08 12:00:25,2233,0,0,0
2025-11-08 12:00:26,2234,0,0,0
2025-11-08 12:00:26,2235,0,0,0
2025-11-08 12:00:27,2236,0,0,0
2025-11-08 12:00:28,2237,0,0,0
2025-11-08 12:00:28,2238,0,0,0
2025-11-08 12:00:29,2239,0,0,0
2025-11-08 12:00:30,2240,0,0,0
2025-11-08 12:00:30,2241,0,0,0
2025-11-08 12:00:31,2242,0,0,0
2025-11-08 12:00:32,2243,0,0,0
2025-11-08 12:00:32,2244,0,0,0
2025-11-08 12:00:33,2245,0,0,0
2025-11-08 12:00:33,2246,0,0,0
2025-11-08 12:00:34,2247,0,0,0
2025-11-08 12:00:34,2248,0,0,0
2025-11-08 12:00:35,2249,0,0,0
2025-11-08 12:00:36,2250,0,0,0
2025-11-08 12:00:36,2251,0,0,0
2025-11-08 12:00:37,2252,0,0,0
2025-11-08 12:00:37,2253,0,0,0
2025-11-08 12:00:38,2254,0,0,0
2025-11-08 12:00:38,2255,0,0,0
2025-11-08 12:00:39,2256,0,0,0
2025-11-08 12:00:40,2257,0,0,0
2025-11-08 12:00:40,2258,0,0,0
2025-11-08 12:00:41,2259,0,0,0
2025-11-08 12:00:41,2260,0,0,0
2025-11-08 12:00:42,2261,0,0,0
2025-11-08 12:00:42,2262,0,0,0
2025-11-08 12:00:43,2263,0,0,0
2025-11-08 12:00:43,2264,0,0,0
2025-11-08 12:00:44,2265,0,0,0
2025-11-08 12:00:45,2266,0,0,0
2025-11-08 12:00:45,2267,1,0,0
2025-11-08 12:00:46,2268,1,0,0
2025-11-08 12:00:46,2269,0,0,0
2025-11-08 12:00:47,2270,0,0,0
2025-11-08 12:00:47,2271,1,0,0
2025-11-08 12:00:48,2272,1,0,0
2025-11-08 12:00:48,2273,0,0,0
2025-11-08 12:00:49,2274,1,0,0
2025-11-08 12:00:50,2275,0,0,0
2025-11-08 12:00:50,2276,0,0,0
2025-11-08 12:00:51,2277,0,0,0
2025-11-08 12:00:51,2278,0,0,0
2025-11-08 12:00:52,2279,0,0,0
2025-11-08 12:00:52,2280,0,0,0
2025-11-08 12:00:53,2281,0,0,0
2025-11-08 12:00:54,2282,0,0,0
2025-11-08 12:00:54,2283,0,0,0
2025-11-08 12:00:55,2284,0,0,0
2025-11-08 12:00:55,2285,0,0,0
2025-11-08 12:00:56,2286,0,0,0
2025-11-08 12:00:57,2287,1,0,1
2025-11-08 12:00:57,2288,1,0,1
2025-11-08 12:00:58,2289,1,0,1
2025-11-08 12:00:59,2290,3,2,1
2025-11-08 12:01:01,2291,3,2,0
2025-11-08 12:01:02,2292,3,2,2
2025-11-08 12:01:03,2293,3,2,1
2025-11-08 12:01:04,2294,5,5,0
2025-11-08 12:01:05,2295,5,5,0
2025-11-08 12:01:06,2296,5,5,0
2025-11-08 12:01:07,2297,5,5,1
2025-11-08 12:01:08,2298,5,5,0
2025-11-08 12:01:10,2299,5,5,0
2025-11-08 12:01:10,2300,4,4,0
2025-11-08 12:01:11,2301,4,4,0
2025-11-08 12:01:12,2302,4,4,0
2025-11-08 12:01:14,2303,5,5,1
2025-11-08 12:01:14,2304,5,5,0
2025-11-08 12:01:15,2305,5,5,0
2025-11-08 12:01:16,2306,5,5,0
2025-11-08 12:01:17,2307,5,5,1
2025-11-08 12:01:18,2308,5,5,0
2025-11-08 12:01:19,2309,5,5,0
2025-11-08 12:01:20,2310,5,5,0
2025-11-08 12:01:21,2311,5,5,0
2025-11-08 12:01:22,2312,5,5,0
2025-11-08 12:01:23,2313,5,5,0
2025-11-08 12:01:24,2314,5,5,0
2025-11-08 12:01:25,2315,5,5,0
2025-11-08 12:01:26,2316,5,5,0
2025-11-08 12:01:26,2317,4,4,0
2025-11-08 12:01:27,2318,4,4,0
2025-11-08 12:01:28,2319,4,4,0
2025-11-08 12:01:29,2320,3,3,0
2025-11-08 12:01:30,2321,3,3,0
2025-11-08 12:01:31,2322,4,4,1
2025-11-08 12:01:32,2323,4,4,1
2025-11-08 12:01:33,2324,5,5,2
2025-11-08 12:01:34,2325,5,5,1
2025-11-08 12:01:54,2326,5,5,3
2025-11-08 12:01:55,2327,0,0,0
2025-11-08 12:01:56,2328,0,0,0
2025-11-08 12:01:57,2329,0,0,0
2025-11-08 12:01:57,2330,0,0,0
2025-11-08 12:01:57,2331,0,0,0
2025-11-08 12:01:58,2332,0,0,0
2025-11-08 12:01:58,2333,0,0,0
2025-11-08 12:01:58,2334,0,0,0
2025-11-08 12:01:58,2335,0,0,0
2025-11-08 12:01:58,2336,0,0,0
2025-11-08 12:01:58,2337,0,0,0
2025-11-08 12:01:59,2338,0,0,0
2025-11-08 12:01:59,2339,0,0,0
2025-11-08 12:01:59,2340,0,0,0
2025-11-08 12:01:59,2341,0,0,0
2025-11-08 12:01:59,2342,0,0,0
2025-11-08 12:01:59,2343,0,0,0
2025-11-08 12:02:00,2344,0,0,0
2025-11-08 12:02:00,2345,0,0,0
2025-11-08 12:02:00,2346,0,0,0
2025-11-08 12:02:00,2347,0,0,0
2025-11-08 12:02:01,2348,0,0,0
2025-11-08 12:02:01,2349,0,0,0
2025-11-08 12:02:01,2350,0,0,0
2025-11-08 12:02:02,2351,0,0,0
2025-11-08 12:02:02,2352,0,0,0
2025-11-08 12:02:02,2353,0,0,0
2025-11-08 12:02:03,2354,0,0,0
2025-11-08 12:02:03,2355,0,0,0
2025-11-18 15:10:50,1,0,0,0
2025-11-18 15:10:50,2,0,0,0
2025-11-18 15:10:50,3,1,0,0
2025-11-18 15:10:51,4,1,0,0
2025-11-18 15:10:51,5,1,0,0
2025-11-18 15:10:51,6,1,0,0
2025-11-18 15:10:52,7,1,0,0
2025-11-18 15:10:52,8,1,0,0
2025-11-18 15:10:52,9,1,0,0
2025-11-18 15:10:52,10,1,0,0
2025-11-18 15:10:52,11,1,0,0
2025-11-18 15:10:52,12,1,0,0
2025-11-18 15:10:53,13,1,0,0
2025-11-18 15:10:53,14,1,0,0
2025-11-18 15:10:53,15,1,0,0
2025-11-18 15:10:53,16,1,0,0
2025-11-18 15:10:53,17,1,0,0
2025-11-18 15:10:53,18,1,0,0
2025-11-18 15:10:53,19,1,0,0
2025-11-18 15:10:54,20,1,0,0
2025-11-18 15:10:54,21,1,0,0
2025-11-18 15:10:54,22,1,0,1
2025-11-18 15:10:54,23,1,0,0
2025-11-18 15:10:54,24,1,0,0
2025-11-18 15:10:54,25,1,0,0
2025-11-18 15:10:54,26,1,0,0
2025-11-18 15:10:55,27,1,0,0
2025-11-18 15:10:55,28,1,0,0
2025-11-18 15:10:55,29,1,0,0
2025-11-18 15:10:55,30,1,0,0
2025-11-18 15:10:55,31,1,0,0
2025-11-18 15:10:55,32,1,0,0
2025-11-18 15:10:55,33,1,0,0
2025-11-18 15:10:56,34,1,0,0
2025-11-18 15:10:56,35,1,0,0
2025-11-18 15:10:56,36,1,0,0
2025-11-18 15:10:56,37,1,0,0
2025-11-18 15:10:56,38,1,0,0
2025-11-18 15:10:56,39,1,0,0
2025-11-18 15:10:56,40,1,0,0
2025-11-18 15:10:56,41,1,0,0
2025-11-18 15:10:57,42,1,0,0
2025-11-18 15:10:57,43,1,0,0
2025-11-18 15:10:57,44,1,0,0
2025-11-18 15:10:57,45,1,0,0
2025-11-18 15:10:57,46,1,0,0
2025-11-18 15:10:57,47,1,0,0
2025-11-18 15:10:57,48,1,0,0
2025-11-18 15:10:58,49,1,0,0
2025-11-18 15:10:58,50,1,0,0
2025-11-18 15:10:58,51,1,0,0
2025-11-18 15:10:58,52,1,0,0
2025-11-18 15:10:58,53,1,0,0
2025-11-18 15:10:58,54,1,0,0
2025-11-18 15:10:58,55,1,0,0
2025-11-18 15:10:58,56,1,0,0
2025-11-18 15:10:59,57,1,0,0
2025-11-18 15:10:59,58,1,0,0
2025-11-18 15:10:59,59,1,0,0
2025-11-18 15:10:59,60,1,0,0
2025-11-18 15:10:59,61,1,0,0
2025-11-18 15:10:59,62,1,0,0
2025-11-18 15:10:59,63,1,0,0
2025-11-18 15:11:00,64,1,0,0
2025-11-18 15:11:00,65,1,0,0
2025-11-18 15:11:00,66,1,0,0
2025-11-18 15:11:00,67,1,0,0
2025-11-18 15:11:00,68,1,0,0
2025-11-18 15:11:00,69,2,0,0
2025-11-18 15:11:01,70,2,0,0
2025-11-18 15:11:01,71,2,0,1
2025-11-18 15:11:01,72,2,2,0
2025-11-18 15:11:03,73,2,2,0
2025-11-18 15:11:03,74,2,0,1
2025-11-18 15:11:03,75,2,0,0
2025-11-18 15:11:03,76,2,0,0
2025-11-18 15:11:03,77,2,2,1
2025-11-18 15:11:03,78,1,0,1
2025-11-18 15:11:03,79,1,0,0
2025-11-18 15:11:04,80,1,0,0
2025-11-18 15:11:04,81,1,0,0
2025-11-18 15:11:04,82,1,0,0
2025-11-18 15:11:04,83,1,0,0
2025-11-18 15:11:04,84,1,0,0
2025-11-18 15:11:04,85,1,0,0
2025-11-18 15:11:04,86,1,0,0
2025-11-18 15:11:05,87,1,0,0
2025-11-18 15:11:05,88,1,0,0
2025-11-18 15:11:05,89,1,0,0
2025-11-18 15:11:05,90,1,0,0
2025-11-18 15:11:06,91,1,0,0
2025-11-18 15:11:06,92,1,0,0
2025-11-18 15:11:06,93,1,0,0
2025-11-18 15:11:07,94,1,0,1
2025-11-18 15:11:07,95,1,0,0
2025-11-18 15:11:07,96,1,0,0
2025-11-18 15:11:08,97,1,0,0
2025-11-18 15:11:08,98,1,0,0
2025-11-18 15:11:08,99,1,0,0
2025-11-18 15:11:09,100,1,0,0
2025-11-18 15:11:09,101,1,0,0
2025-11-18 15:11:09,102,1,0,1
2025-11-18 15:11:10,103,1,0,0
2025-11-18 15:11:10,104,1,0,0
2025-11-18 15:11:10,105,1,0,0
2025-11-18 15:11:11,106,1,0,0
2025-11-18 15:11:11,107,1,0,0
2025-11-18 15:11:11,108,1,0,0
2025-11-18 15:11:12,109,1,0,0
2025-11-18 15:11:12,110,1,0,0
2025-11-18 15:11:12,111,1,0,0
2025-11-18 15:11:13,112,1,0,0
2025-11-18 15:11:13,113,1,0,0
2025-11-18 15:11:13,114,1,0,0
2025-11-18 15:11:13,115,1,0,0
2025-11-18 15:11:14,116,1,0,0
2025-11-18 15:11:14,117,1,0,0
2025-11-18 15:11:14,118,1,0,0
2025-11-18 15:11:15,119,1,0,0
2025-11-18 15:11:15,120,1,0,0
2025-11-18 15:11:15,121,1,0,0
2025-11-18 15:11:16,122,1,0,0
2025-11-18 15:11:16,123,1,0,0
2025-11-18 15:11:16,124,1,0,0
2025-11-18 15:11:17,125,1,0,0
2025-11-18 15:11:17,126,1,0,0
2025-11-18 15:11:17,127,1,0,0
2025-11-18 15:11:18,128,1,0,0
2025-11-18 15:11:18,129,1,0,0
2025-11-18 15:11:18,130,1,0,0
2025-11-18 15:11:19,131,1,0,0
2025-11-18 15:11:19,132,1,0,0
2025-11-18 15:11:19,133,1,0,0
2025-11-18 15:11:20,134,1,0,0
2025-11-18 15:11:20,135,1,0,0
2025-11-18 15:11:20,136,1,0,0
2025-11-18 15:11:21,137,1,0,0
2025-11-18 15:11:21,138,1,0,1
2025-11-18 15:11:21,139,1,0,0
2025-11-18 15:11:22,140,1,0,0
2025-11-18 15:11:22,141,1,0,0
2025-11-18 15:11:22,142,1,0,0
2025-11-18 15:11:23,143,1,0,0
2025-11-18 15:11:23,144,1,0,0
2025-11-18 15:11:23,145,1,0,0
2025-11-18 15:11:24,146,1,0,0
2025-11-18 15:11:24,147,1,0,0
2025-11-18 15:11:24,148,1,0,0
2025-11-18 15:11:25,149,1,0,0
2025-11-18 15:11:25,150,1,0,0
2025-11-18 15:11:25,151,1,0,1
2025-11-18 15:11:26,152,1,0,0
2025-11-18 15:11:26,153,1,0,0
2025-11-18 15:11:26,154,1,0,0
2025-11-18 15:11:27,155,1,0,0
2025-11-18 15:11:27,156,1,0,0
2025-11-18 15:11:27,157,1,0,0
2025-11-18 15:11:28,158,1,0,0
2025-11-18 15:11:28,159,1,0,0
2025-11-18 15:11:28,160,1,0,0
2025-11-18 15:11:29,161,1,0,0
2025-11-18 15:11:29,162,1,0,1
2025-11-18 15:11:29,163,1,0,0
2025-11-18 15:11:30,164,1,0,0
2025-11-18 15:11:30,165,1,0,0
2025-11-18 15:11:30,166,1,0,0
2025-11-18 15:11:31,167,1,0,0
2025-11-18 15:11:31,168,1,0,0
2025-11-18 15:11:31,169,1,0,0
2025-11-18 15:11:32,170,1,0,1
2025-11-18 15:11:32,171,1,0,1
2025-11-18 15:11:32,172,1,0,0
2025-11-18 15:11:33,173,1,0,0
2025-11-18 15:11:33,174,1,0,1
2025-11-18 15:11:33,175,1,0,1
2025-11-18 15:11:33,176,1,0,0
2025-11-18 15:11:34,177,1,0,0
2025-11-18 15:11:34,178,1,0,0
2025-11-18 15:11:34,179,1,0,0
2025-11-18 15:11:35,180,1,0,0
2025-11-18 15:11:35,181,1,0,0
2025-11-18 15:11:35,182,1,0,0
2025-11-18 15:11:36,183,1,0,0
2025-11-18 15:11:36,184,1,0,1
2025-11-18 15:11:36,185,1,0,1
2025-11-18 15:11:37,186,1,0,0
2025-11-18 15:11:37,187,1,0,0
2025-11-18 15:11:37,188,1,0,0
2025-11-18 15:11:38,189,1,0,0
2025-11-18 15:11:38,190,1,0,0
2025-11-18 15:11:38,191,1,0,0
2025-11-18 15:11:39,192,1,0,0
2025-11-18 15:11:39,193,1,0,0
2025-11-18 15:11:39,194,1,0,0
2025-11-18 15:11:40,195,1,0,0
2025-11-18 15:11:40,196,1,0,1
2025-11-18 15:11:41,197,1,0,1
2025-11-18 15:11:41,198,1,0,1
2025-11-18 15:11:41,199,1,0,0
2025-11-18 15:11:42,200,1,0,0
2025-11-18 15:11:42,201,1,0,1
2025-11-18 15:11:42,202,1,0,0
2025-11-18 15:11:43,203,1,0,0
2025-11-18 15:11:43,204,1,0,0
2025-11-18 15:11:43,205,1,0,0
2025-11-18 15:11:44,206,1,0,0
2025-11-18 15:11:44,207,1,0,1
2025-11-18 15:11:44,208,1,0,0
2025-11-18 15:11:45,209,1,0,0
2025-11-18 15:11:45,210,1,0,0
2025-11-18 15:11:45,211,1,0,0
2025-11-18 15:11:46,212,1,0,0
2025-11-18 15:11:46,213,1,0,0
2025-11-18 15:11:46,214,1,0,0
2025-11-18 15:11:47,215,1,0,0
2025-11-18 15:11:47,216,1,0,0
2025-11-18 15:11:47,217,1,0,0
2025-11-18 15:11:48,218,1,0,0
2025-11-18 15:11:48,219,1,0,0
2025-11-18 15:11:48,220,1,0,0
2025-11-18 15:11:49,221,1,0,0
2025-11-18 15:11:49,222,1,0,1
2025-11-18 15:11:49,223,1,0,0
2025-11-18 15:11:50,224,1,0,0
2025-11-18 15:11:50,225,1,0,1
2025-11-18 15:11:50,226,1,0,0
2025-11-18 15:11:51,227,1,0,0
2025-11-18 15:11:51,228,1,0,0
2025-11-18 15:11:51,229,1,0,0
2025-11-18 15:11:52,230,1,0,0
2025-11-18 15:11:52,231,1,0,0
2025-11-18 15:11:52,232,1,0,0
2025-11-18 15:11:52,233,1,0,0
2025-11-18 15:11:53,234,1,0,1
2025-11-18 15:11:53,235,1,0,1
2025-11-18 15:11:53,236,1,0,0
2025-11-18 15:11:54,237,1,0,1
2025-11-18 15:11:54,238,1,0,1
2025-11-18 15:11:54,239,1,0,1
2025-11-18 15:11:55,240,1,0,0
2025-11-18 15:11:55,241,1,0,0
2025-11-18 15:11:55,242,1,0,0
2025-11-18 15:11:56,243,1,0,1
2025-11-18 15:11:56,244,1,0,1
2025-11-18 15:11:56,245,1,0,0
2025-11-18 15:11:57,246,1,0,0
2025-11-18 15:11:57,247,1,0,0
2025-11-18 15:11:57,248,1,0,1
2025-11-18 15:11:58,249,1,0,1
2025-11-18 15:11:58,250,1,0,1
2025-11-18 15:11:58,251,1,0,0
2025-11-18 15:11:59,252,1,0,0
2025-11-18 15:11:59,253,1,0,0
2025-11-18 15:11:59,254,1,0,1
2025-11-18 15:11:59,255,1,0,1
2025-11-18 15:12:00,256,1,0,1
2025-11-18 15:12:00,257,1,0,1
2025-11-18 15:12:00,258,1,0,0
2025-11-18 15:12:01,259,1,0,0
2025-11-18 15:12:01,260,1,0,0
2025-11-18 15:12:01,261,1,0,0
2025-11-18 15:12:02,262,1,0,0
2025-11-18 15:12:02,263,1,0,0
2025-11-18 15:12:02,264,1,0,1
2025-11-18 15:12:03,265,1,0,1
2025-11-18 15:12:03,266,1,0,0
2025-11-18 15:12:03,267,1,0,0
2025-11-18 15:12:04,268,1,0,0
2025-11-18 15:12:04,269,1,0,0
2025-11-18 15:12:04,270,1,0,0
2025-11-18 15:12:04,271,1,0,0
2025-11-18 15:12:05,272,1,0,0
2025-11-18 15:12:05,273,1,0,1
2025-11-18 15:12:05,274,1,0,1
2025-11-18 15:12:06,275,1,0,0
2025-11-18 15:12:06,276,1,0,0
2025-11-18 15:12:06,277,1,0,1
2025-11-18 15:12:07,278,1,0,1
2025-11-18 15:12:07,279,1,0,1
2025-11-18 15:12:07,280,1,0,0
2025-11-18 15:12:08,281,1,0,0
2025-11-18 15:12:08,282,1,0,0
2025-11-18 15:12:08,283,1,0,0
2025-11-18 15:12:08,284,1,0,0
2025-11-18 15:12:09,285,1,0,0
2025-11-18 15:12:09,286,1,0,0
2025-11-18 15:12:09,287,1,0,0
2025-11-18 15:12:10,288,1,0,0
2025-11-18 15:12:10,289,1,0,0
2025-11-18 15:12:10,290,1,0,0
2025-11-18 15:12:11,291,1,0,0
2025-11-18 15:12:11,292,1,0,0
2025-11-18 15:12:11,293,1,0,1
2025-11-18 15:12:12,294,1,0,0
2025-11-18 15:12:12,295,1,0,0
2025-11-18 15:12:12,296,1,0,0
2025-11-18 15:12:13,297,1,0,1
2025-11-18 15:12:13,298,1,0,0
2025-11-18 15:12:13,299,1,0,1
2025-11-18 15:12:14,300,1,0,0
2025-11-18 15:12:14,301,1,0,0
2025-11-18 15:12:14,302,1,0,1
2025-11-18 15:12:14,303,1,0,0
2025-11-18 15:12:15,304,1,0,0
2025-11-18 15:12:15,305,1,0,0
2025-11-18 15:12:15,306,1,0,0
2025-11-18 15:12:16,307,1,0,0
2025-11-18 15:12:16,308,1,0,0
2025-11-18 15:12:16,309,1,0,0
2025-11-18 15:12:17,310,1,0,0
2025-11-18 15:12:17,311,1,0,0
2025-11-18 15:12:17,312,1,0,0
2025-11-18 15:12:18,313,1,0,1
2025-11-18 15:12:18,314,1,0,1
2025-11-18 15:12:18,315,1,0,1
2025-11-18 15:12:19,316,1,0,0
2025-11-18 15:12:19,317,1,0,0
2025-11-18 15:12:19,318,1,0,0
2025-11-18 15:12:20,319,1,0,0
2025-11-18 15:12:20,320,1,0,1
2025-11-18 15:12:20,321,1,0,1
2025-11-18 15:12:21,322,1,0,0
2025-11-18 15:12:21,323,1,0,0
2025-11-18 15:12:21,324,1,0,0
2025-11-18 15:12:22,325,1,0,0
2025-11-18 15:12:22,326,1,0,0
2025-11-18 15:12:22,327,1,0,0
2025-11-18 15:12:23,328,1,0,0
2025-11-18 15:12:23,329,1,0,0
2025-11-18 15:12:23,330,1,0,0
2025-11-18 15:12:24,331,1,0,0
2025-11-18 15:12:24,332,1,0,0
2025-11-18 15:12:24,333,1,0,0
2025-11-18 15:12:25,334,1,0,0
2025-11-18 15:12:25,335,1,0,0
2025-11-18 15:12:25,336,1,0,1
2025-11-18 15:12:26,337,1,0,1
2025-11-18 15:12:26,338,1,0,0
2025-11-18 15:12:26,339,1,0,0
2025-11-18 15:12:27,340,1,0,0
2025-11-18 15:12:27,341,1,0,1
2025-11-18 15:12:27,342,1,0,0
2025-11-18 15:12:27,343,1,0,0
2025-11-18 15:12:28,344,1,0,0
2025-11-18 15:12:28,345,1,0,0
2025-11-18 15:12:28,346,1,0,0
2025-11-18 15:12:29,347,1,0,0
2025-11-18 15:12:29,348,1,0,0
2025-11-18 15:12:29,349,1,0,0
2025-11-18 15:12:30,350,1,0,0
2025-11-18 15:12:30,351,1,0,0
2025-11-18 15:12:30,352,1,0,0
2025-11-18 15:12:31,353,1,0,0
2025-11-18 15:12:31,354,1,0,1
2025-11-18 15:12:31,355,1,0,0
2025-11-18 15:12:32,356,1,0,0
2025-11-18 15:12:32,357,1,0,0
2025-11-18 15:12:32,358,1,0,0
2025-11-18 15:12:33,359,1,0,0
2025-11-18 15:12:33,360,1,0,1
2025-11-18 15:12:33,361,1,0,0
2025-11-18 15:12:34,362,1,0,1
2025-11-18 15:12:34,363,1,0,0
2025-11-18 15:12:34,364,1,0,0
2025-11-18 15:12:35,365,1,0,0
2025-11-18 15:12:35,366,1,0,0
2025-11-18 15:12:35,367,1,0,0
2025-11-18 15:12:36,368,1,0,0
2025-11-18 15:12:36,369,1,0,0
2025-11-18 15:12:36,370,1,0,0
2025-11-18 15:12:36,371,1,0,0
2025-11-18 15:12:37,372,1,0,0
2025-11-18 15:12:37,373,1,0,0
2025-11-18 15:12:37,374,1,0,0
2025-11-18 15:12:38,375,1,0,1
2025-11-18 15:12:38,376,1,0,0
2025-11-18 15:12:39,377,1,0,0
2025-11-18 15:12:39,378,1,0,0
2025-11-18 15:12:39,379,1,0,0
2025-11-18 15:12:39,380,1,0,0
2025-11-18 15:12:40,381,1,0,1
