Track ID,Entry time,Exit Time,Movement Tracks
24,36,263,408,438,427,437,461,436,506,435,578,437,651,439,659,440,856,431
25,36,263,867,413,881,427,905,425,947,425,1016,430,1057,448
26,36,263,313,464,319,464,337,457,317,467,284,502,267,532,272,517,276,525,268,502,269,494,237,485,261,427,239,456,269,479
27,36,263,558,451,555,451,544,457,573,462,566,475,566,480
35,72,263,71,413,72,414,45,399,43,398
39,72,263,438,471,432,469,430,469,427,473,423,480,394,458,411,487
44,84,263,504,474,513,470,511,473,558,472,574,494,574,474,614,472
45,84,263,475,458,481,469,466,471,475,481
46,84,263,144,415,153,414,151,416,107,426,77,503,45,494,51,494,21,479
52,96,263,724,470,725,475,722,478,738,485,753,521,731,500,760,495,761,480
53,108,263,696,483,688,485,700,496
75,144,263,431,521,433,520,442,522,516,475
79,156,263,571,505,553,498,519,497,510,436,480,461,472,404
80,156,263,478,510,490,499,453,501,405,496,425,432
88,156,263,163,500,176,532,178,523,190,518
89,168,263,774,433,772,425,762,411,773,387
95,168,263,736,431,732,425,725,413,730,402,719,382
107,192,263,811,499,819,502,836,502
114,192,263,638,426,643,408,652,391,641,380
116,204,263,179,505,178,494,150,486,176,431,162,454
119,204,263,102,500,115,507,95,483,97,430
121,204,263,555,403,556,402,554,391,565,370,559,356
127,216,263,338,430,321,458,340,481
130,216,263,518,405,523,391,516,383,507,356
2,2025-11-06 21:31:47.269978,2025-11-06 21:34:10.053402,905,606,904,606,931,597,905,606,928,602,931,601,932,600,930,600,930,599,927,598,927,600,907,606,906,604,903,607,904,607,906,606,906,606,905,606,906,604,905,606,903,609,903,607,903,607,904,607,905,605,904,606,905,607,906,606,904,606,904,607,905,604,905,606,906,605,906,605,905,605,906,605,905,606,905,606,905,607,906,605,906,605,905,605,906,604,906,606,907,604,930,598,907,603,907,604,986,580,927,597,906,604,906,601,930,599,906,602,907,603,906,605,902,607,905,607,905,606,905,606,905,605,906,605,905,606,906,607,905,607,905,606,906,605,906,603,926,595,928,591,927,595,929,590,931,591,929,594,930,594,930,592,930,593,929,594,930,597,928,595,927,596,929,595,929,592,929,595,929,592,930,595,928,594,928,593,928,593,929,593,929,593,930,592,930,594,930,596,933,595,932,591,933,587,932,589,931,592,930,594,931,595,930,590,931,591,930,592,931,590,929,591,932,594,932,595,931,590,930,589,930,586,931,588,932,586,931,582,929,583,929,586,930,589,930,585,930,584,932,584,931,583,931,584,931,584,930,583,932,580,931,585,933,579,942,578,942,580,942,584,935,584,934,576,939,588,930,587,926,586,924,588,923,590,924,590,924,591,923,588,924,590,923,590,923,592,924,589,924,590,925,592,924,590,923,579,925,578,925,578,925,583,928,575,937,550,960,539,962,531,966,537,963,544,960,543,960,544,963,545,966,542,966,543,969,539,963,550,963,551,963,551,961,553,964,550,963,553,961,552,964,552,963,553,962,552,963,552,958,551,956,552,956,552,954,553,958,552,959,565,960,557,965,565,964,565,966,564,968,555,953,552,941,548,943,550,942,550,943,551,944,551,943,552,942,549,943,550,941,553,937,568,939,573,936,575,937,575,938,575,941,553,942,553,942,552,941,554,936,572,926,589,906,596,924,591,906,592,923,590,924,591,925,591,925,591,924,592,923,590,924,591,924,593,924,592,923,593,924,592,923,592,924,591,905,594,925,589,925,589,923,586,924,590,903,594,926,594,903,596,929,594,926,593,904,593,927,594,904,599,926,596,926,596,903,595,925,592,927,588,926,594,904,588,896,569,885,554,922,592,948,580,943,594,942,590,941,591,940,590,942,593,943,592,957,528,952,533,937,576,933,585,937,585,945,566,943,582,943,582,945,583,943,585,944,576,973,529,969,546,950,569,937,584,933,588,928,585,929,585,935,583,933,579,929,586,928,591,929,585,931,585,923,605,925,597,928,587,930,591,929,590,927,591,928,580,931,577,926,581,927,588,930,585,926,584,928,585,929,581,929,587,930,584,926,586,928,593,929,597,931,584,928,586,929,583,929,582,932,584,930,584,942,573,948,551,894,478,805,452
1,2025-11-06 21:31:47.269978,2025-11-06 21:34:27.210048,558,578,557,578,558,577,557,578,556,577,556,578,556,577,555,577,557,578,555,578,555,578,555,578,555,579,557,578,555,579,556,579,555,578,565,578,574,583,564,578,562,578,560,577,559,583,557,582,558,581,559,582,558,581,560,577,558,564,553,557,554,558,554,557,554,557,554,558,554,558,558,566,559,569,558,570,557,570,557,571,558,572,559,573,557,571,556,571,558,570,556,571,560,575,560,576,556,576,557,577,555,577,559,576,558,574,559,570,559,572,560,574,560,576,560,573,559,576,560,572,559,572,558,572,559,571,560,573,560,572,560,574,559,573,560,574,559,575,560,575,559,575,560,576,559,575,559,576,559,576,559,574,559,572,559,575,559,576,559,576,559,577,559,577,560,578,559,576,560,577,558,576,559,576,559,578,559,577,560,578,560,577,559,577,560,577,565,579,574,580,575,581,565,581,558,579,559,579,561,578,562,579,563,579,561,579,560,579,560,580,559,579,561,580,559,581,560,582,560,582,559,579,560,580,562,580,562,580,562,579,562,580,564,578,559,579,558,574,558,571,557,570,558,572,557,572,559,572,558,573,559,573,559,575,565,578,575,590,575,590,575,591,575,589,575,588,575,587,575,586,575,585,574,587,573,588,568,582,566,578,561,581,561,579,561,579,561,581,562,581,562,581,563,582,563,580,563,580,562,581,564,583,562,580,563,581,563,580,562,573,558,565,560,567,553,574,554,575,561,574,567,570,556,575,555,574,555,576,556,575,555,575,554,574,555,574,555,575,555,576,554,575,557,574,556,574,555,575,554,576,556,575,555,575,555,576,555,575,556,576,555,575,556,576,555,577,554,576,553,575,555,575,555,572,554,574,555,574,556,577,560,579,561,578,561,577,559,576,559,572,559,571,559,571,563,573,564,573,562,574,563,574,562,575,562,575,561,575,559,575,559,575,559,576,560,576,560,577,560,576,559,575,559,577,559,577,559,576,559,577,558,576,559,577,558,577,558,578,559,578,559,579,558,578,559,578,558,578,558,577,559,578,558,578,559,578,559,579,560,578,559,578,559,578,558,578,558,579,559,579,558,579,559,578,559,578,559,579,559,579,560,578,558,579,559,577,558,579,557,577,558,578,558,578,559,578,559,579,559,578,559,578,559,579,557,578,559,579,559,579,559,577,558,577,573,576,575,577,562,577,562,577,563,579,560,578,558,578,558,579,559,578,560,578,558,578,558,578,559,578,559,578,558,577,558,579,559,580,560,578,559,578,559,579,558,579,559,579,558,581,558,579,558,578,558,580,558,580,559,579,559,579,560,579,560,579,559,579,559,579,559,579,560,580,560,580,559,580,559,579,559,580,560,580,561,578,561,580,567,565,569,526,547,492,471,482,425,482,396,477,401,467,391,465,450,349,448,403,453,404,449,401,382,357,511,398,553,359,629,405,610,405,617,408,552,405,536,350,457,460,460,477,469,475,505,479,477,468,526,485,476,479,470,488,450,488,423,486,402,485,398,483,397,484,392,488,403,513
6,2025-11-06 21:34:23.191399,2025-11-06 21:34:27.579294,637,588,679,588,680,588,679,589,680,590,679,590,648,577,543,487,515,451
3,2025-11-06 21:34:00.800070,2025-11-06 21:34:31.432015,1014,577,982,518,992,467,1010,416,985,453,981,415,984,454,986,452,986,451,988,451,987,453,986,455,988,456,926,454,901,454,901,463,964,455,982,456,900,462,970,452,975,452,987,455,988,459,977,459,981,454,983,457,980,457,981,455,979,466,979,460,978,461,980,459,981,461,980,461,979,460,979,461,978,458,982,460,982,459,981,460,981,460,982,458,981,459,982,460,981,460,982,457,982,460,980,459,979,462,979,459,979,462,980,458,980,458,981,460,981,460,979,460,979,459,981,462,980,463,978,464,979,463,980,460,979,463,979,458,980,460,979,459,977,458,975,460,938,462,934,458,937,459
9,2025-11-06 21:34:31.432015,2025-11-06 21:35:40.305593,987,459,991,459,991,456,989,461,985,457,974,457,972,460,971,463,981,465,972,462,973,462,977,463,973,458,1011,460,976,463,985,458,975,470,971,478,972,473,970,477,970,470,966,475,965,477,967,478,961,464,966,467,966,478,963,471,967,471,965,468,968,467,965,471,966,466,966,471,966,471,965,468,966,464,964,462,961,456,956,457,951,465,949,460,964,458,962,458,959,459,959,456,962,459,961,459,969,471,962,468,962,471,964,469,962,471,963,474,958,468,964,476,960,473,961,467,964,464,961,472,952,469,956,462,956,470,960,471,958,469,963,472,962,466,958,457,964,466,968,472,970,464,967,460,971,461,962,471,960,475,954,465
8,2025-11-06 21:34:29.270872,2025-11-06 21:35:41.989132,462,471,459,472,457,475,445,471,430,472,406,478,391,474,374,473,362,469,352,463,346,464,322,476,316,483,294,484,276,481,273,481,280,484,277,483,271,509,273,483,272,482,272,485,273,485,277,484,274,485,288,510,282,512,287,485,267,489,267,485,267,480,272,486,278,484,278,490,278,489,281,480,270,489,280,490,312,507,284,478,281,458,270,477,288,472,349,463,342,462,322,462,361,466,351,462,347,461,348,459,353,468,354,463,355,462,355,459,356,458,325,463,346,461,349,459,349,451,346,452,323,456,321,460,317,461,322,462,325,461,351,456,355,455,362,462,342,455,349,455,352,463,346,453,361,459,347,461,354,455,352,451,343,454,323,458,315,465,314,466,311,463,323,454,354,453,351,458,354,456,365,455,326,462,350,453,366,462,353,467,322,456,318,460,315,460,318,461,373,481
4,2025-11-06 21:34:07.401573,2025-11-06 21:35:44.180874,363,456,351,459,268,460,270,454,259,459,231,465,313,347,280,338,373,451,292,341,288,341,287,404,293,345,391,455,206,456,212,341,367,340,371,407,386,406,454,418,445,408,455,402,473,400,480,402,479,400,527,341,530,340,554,400,549,339,540,337,474,397,528,398,529,337,528,396,473,401,477,397,485,398,543,402,722,405,796,403,797,340,796,341,801,403,799,405,799,340,804,406,789,347,792,480,791,523,788,544,787,546,782,547,772,572,764,573,761,575,769,575,727,488,610,350,704,400,713,402,641,351,726,415,678,407,657,400,651,403,674,400,655,407,644,403,643,407,645,408,677,410,639,415,650,406,679,415,609,348,679,342,624,417,635,417,633,413,638,418,636,417,638,418,632,414,640,412,646,353,642,416,645,350,646,352,636,350,639,409,640,418,633,413,638,412,636,413,644,413,641,416,631,416,629,415,635,416,631,416,701,347,771,350,627,413,601,344,607,347,602,420,635,414,640,403,721,351,644,409,535,351,563,352,623,405,638,404,640,405,719,405,650,405,633,354,696,409,699,407,695,408,599,337,626,407,699,413,709,418,722,411,719,354,715,357,725,357,714,413,792,575
1,2025-11-08 09:24:36.960611,2025-11-08 09:25:06.140376,449,460,400,411,445,460,444,460,454,462,453,463,452,460,453,461,454,462,453,462,451,461,449,462,452,461,454,461,450,461,454,462,451,462,452,462,456,462,454,463,450,463,453,461,454,462,452,462,452,462,451,462,453,462,453,462,451,462,453,462,450,462,450,462,437,411,457,466,443,414,441,415,442,412,447,414,445,412,448,413,449,412,451,413,453,413,453,412,452,413,453,412,451,414,450,413,451,411,446,413,443,412,443,412,442,411,441,411,443,409,445,412,454,412,459,411,463,413,474,414,478,414,467,476,469,474,475,474,475,472,475,477,476,473,479,474,484,352,475,465,484,349,460,460,464,348,456,456,463,346,455,458,458,457,455,458,457,457,452,459,455,458,456,458,460,459,460,457,460,459,461,460,458,462,458,457,467,345,464,404,467,346,464,341,464,346,462,407,455,462,451,408,448,458,402,406,394,404,382,403,376,401,374,403,379,401,379,401,370,404,368,403,358,407,363,406,375,467,386,470,400,403,424,467,435,410,456,466,484,465,486,466,535,464,519,464,516,463,511,462,509,464,508,462,488,469,485,464,478,463,467,462,451,461,434,463,425,462,405,469,396,466,384,460,369,464,362,462,357,462,355,463,354,464,356,469,351,464,352,464,302,465,301,465,300,465,300,466,300,465,304,466,301,468,342,462,343,463,342,465,343,464,310,468,342,464,342,463,341,462,311,467,350,410,347,465,351,463,356,460,367,461,383,464,404,408,424,411,427,411,428,461,464,462,468,462,472,466,490,464,492,465,507,463,511,461,514,460,518,457,525,459,526,455,530,457,531,456,530,455,531,456,531,456,526,457,528,455,523,455,520,454,519,454,517,457,517,456,516,456,511,454,510,456,510,457,513,457,515,458,522,459,526,458,551,453,570,455,573,456,594,454,617,458,647,454,656,458,659,453,672,454,676,454,678,455,687,455,689,453,694,455,692,454,690,453,692,453,685,453,688,452,681,455,678,454,676,454,678,453,695,450,704,454,714,453,767,464,767,461
